,playerID,lahmanID,managerID,hofID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameNote,nameGiven,nameNick,weight,height,bats,throws,debut,finalGame,college,lahman40ID,lahman45ID,retroID,holtzID,bbrefID,deathDate,birthDate,yearID,teamID,lgID,stint,G,G_batting,AB,R,H,X2B,X3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,G_old,salary
12,abadfe01,18872,,,1985,12,17,D.R.,,La Romana,,,,,,,Fernando,Abad,,Fernando Antonio,,205,74,L,L,,,,,,abadf001,,abadfe01,,1985-12-17,2012,HOU,NL,1,37,,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,,485000
63,abreubo01,31,,,1974,3,11,Venezuela,,Maracay,,,,,,,Bobby,Abreu,,Bob Kelly,,210,72,L,R,,,,abreubo01,abreubo01,abreb001,abreubo01,abreubo01,,1974-03-11,2012,LAA,AL,1,8,,24.0,1.0,5.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,1.0,1.0,,9000000
74,aceveal01,18483,,,1982,12,8,Mexico,,San Luis Rio Colorado,,,,,,,Alfredo,Aceves,,Alfredo,Ace,220,75,R,R,,,,,,aceva001,,aceveal01,,1982-12-08,2012,BOS,AL,1,69,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1200000
90,ackledu01,19069,,,1988,2,26,USA,NC,Winston-Salem,,,,,,,Dustin,Ackley,,Dustin Michael,,185,73,L,R,,,,,,,,ackledu01,,1988-02-26,2012,SEA,AL,1,153,,607.0,84.0,137.0,22.0,2.0,12.0,50.0,13.0,3.0,59.0,124.0,7.0,0.0,1.0,1.0,3.0,,2100000
92,acostma01,18227,,,1981,5,1,Panama,,Colon,,,,,,,Manny,Acosta,,Manuel Alcides (Molina),,170,76,R,R,,,,,,acosm001,,acostma01,,1981-05-01,2012,NYN,NL,1,45,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,875000
102,adamsmi03,17173,,,1978,7,29,USA,TX,Corpus Christi,,,,,,,Mike,Adams,,Jon Michael,,195,77,R,R,,,Tx A&M Kvlle,,,adamm001,,adamsmi03,,1978-07-29,2012,TEX,AL,1,61,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4400000
130,affelje01,15845,,,1979,6,6,USA,AZ,Phoenix,,,,,,,Jeremy,Affeldt,,Jeremy David,,225,77,L,L,,,None,,,affej001,,affelje01,,1979-06-06,2012,SFN,NL,1,67,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5000000
179,alberma01,18035,,,1983,1,20,USA,TX,Houston,,,,,,,Matt,Albers,,Matthew James,,205,72,L,R,,,San Jacinto (TX) JC,,,albem001,,alberma01,,1983-01-20,2012,BOS,AL,1,40,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1075000
254,allenbr01,18711,,,1986,2,12,USA,TX,Conroe,,,,,,,Brandon,Allen,,Brandon Durell,,235,74,L,R,,,,,,alleb001,,allenbr01,,1986-02-12,2012,OAK,AL,1,3,,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,,482500
318,alonsyo01,18910,,,1987,4,8,Cuba,,Havana,,,,,,,Yonder,Alonso,,Yonder,,210,74,L,R,,,"Miami, FL",,,alony001,,alonsyo01,,1987-04-08,2012,SDN,NL,1,155,,549.0,47.0,150.0,39.0,0.0,9.0,62.0,3.0,0.0,62.0,101.0,9.0,3.0,1.0,4.0,14.0,,1400000
